time,mult
00:01:00,0.035
00:02:00,0.035
00:03:00,0.035
00:04:00,0.035
00:05:00,0.035
00:06:00,0.035
00:07:00,0.147
00:08:00,0.147
00:09:00,0.147
00:10:00,0.279
00:11:00,0.035
00:12:00,0.035
00:13:00,0.035
00:14:00,0.035
00:15:00,0.035
00:16:00,0.035
00:17:00,0.035
00:18:00,0.035
00:19:00,0.035
00:20:00,0.035
00:21:00,0.035
00:22:00,0.035
00:23:00,0.035
00:24:00,0.035
00:25:00,0.035
00:26:00,0.035
00:27:00,0.035
00:28:00,0.035
00:29:00,0.035
00:30:00,0.035
00:31:00,0.235
00:32:00,0.235
00:33:00,0.235
00:34:00,0.235
00:35:00,0.235
00:36:00,0.235
00:37:00,0.235
00:38:00,0.235
00:39:00,0.235
00:40:00,0.235
00:41:00,0.235
00:42:00,0.235
00:43:00,0.235
00:44:00,0.235
00:45:00,0.035
00:46:00,0.035
00:47:00,0.035
00:48:00,0.035
00:49:00,0.035
00:50:00,0.035
00:51:00,0.035
00:52:00,0.035
00:53:00,0.035
00:54:00,0.035
00:55:00,0.035
00:56:00,0.035
00:57:00,0.035
00:58:00,0.035
00:59:00,0.035
01:00:00,0.035
01:01:00,0.035
01:02:00,0.035
01:03:00,0.035
01:04:00,0.035
01:05:00,0.035
01:06:00,0.035
01:07:00,0.035
01:08:00,0.035
01:09:00,0.035
01:10:00,0.035
01:11:00,0.035
01:12:00,0.035
01:13:00,0.035
01:14:00,0.035
01:15:00,0.035
01:16:00,0.035
01:17:00,0.035
01:18:00,0.035
01:19:00,0.035
01:20:00,0.035
01:21:00,0.035
01:22:00,0.035
01:23:00,0.035
01:24:00,0.035
01:25:00,0.035
01:26:00,0.035
01:27:00,0.035
01:28:00,0.035
01:29:00,0.035
01:30:00,0.035
01:31:00,0.035
01:32:00,0.035
01:33:00,0.035
01:34:00,0.035
01:35:00,0.035
01:36:00,0.035
01:37:00,0.035
01:38:00,0.035
01:39:00,0.035
01:40:00,0.035
01:41:00,0.035
01:42:00,0.035
01:43:00,0.235
01:44:00,0.235
01:45:00,0.235
01:46:00,0.235
01:47:00,0.235
01:48:00,0.235
01:49:00,0.235
01:50:00,0.235
01:51:00,0.235
01:52:00,0.235
01:53:00,0.235
01:54:00,0.235
01:55:00,0.235
01:56:00,0.235
01:57:00,0.035
01:58:00,0.035
01:59:00,0.035
02:00:00,0.035
02:01:00,0.035
02:02:00,0.035
02:03:00,0.035
02:04:00,0.035
02:05:00,0.035
02:06:00,0.035
02:07:00,0.035
02:08:00,0.035
02:09:00,0.035
02:10:00,0.035
02:11:00,0.035
02:12:00,0.035
02:13:00,0.035
02:14:00,0.035
02:15:00,0.035
02:16:00,0.035
02:17:00,0.035
02:18:00,0.035
02:19:00,0.035
02:20:00,0.035
02:21:00,0.035
02:22:00,0.035
02:23:00,0.035
02:24:00,0.035
02:25:00,0.035
02:26:00,0.035
02:27:00,0.035
02:28:00,0.035
02:29:00,0.035
02:30:00,0.035
02:31:00,0.035
02:32:00,0.035
02:33:00,0.035
02:34:00,0.035
02:35:00,0.035
02:36:00,0.035
02:37:00,0.035
02:38:00,0.035
02:39:00,0.035
02:40:00,0.035
02:41:00,0.035
02:42:00,0.035
02:43:00,0.035
02:44:00,0.035
02:45:00,0.035
02:46:00,0.035
02:47:00,0.035
02:48:00,0.035
02:49:00,0.035
02:50:00,0.035
02:51:00,0.035
02:52:00,0.035
02:53:00,0.035
02:54:00,0.035
02:55:00,0.035
02:56:00,0.035
02:57:00,0.035
02:58:00,0.035
02:59:00,0.035
03:00:00,0.035
03:01:00,0.035
03:02:00,0.035
03:03:00,0.035
03:04:00,0.035
03:05:00,0.035
03:06:00,0.035
03:07:00,0.035
03:08:00,0.035
03:09:00,0.035
03:10:00,0.035
03:11:00,0.035
03:12:00,0.035
03:13:00,0.035
03:14:00,0.035
03:15:00,0.035
03:16:00,0.035
03:17:00,0.035
03:18:00,0.035
03:19:00,0.235
03:20:00,0.235
03:21:00,0.235
03:22:00,0.235
03:23:00,0.235
03:24:00,0.235
03:25:00,0.235
03:26:00,0.235
03:27:00,0.235
03:28:00,0.235
03:29:00,0.235
03:30:00,0.235
03:31:00,0.235
03:32:00,0.235
03:33:00,0.035
03:34:00,0.035
03:35:00,0.035
03:36:00,0.035
03:37:00,0.035
03:38:00,0.035
03:39:00,0.035
03:40:00,0.035
03:41:00,0.035
03:42:00,0.035
03:43:00,0.035
03:44:00,0.035
03:45:00,0.035
03:46:00,0.035
03:47:00,0.035
03:48:00,0.035
03:49:00,0.035
03:50:00,0.035
03:51:00,0.035
03:52:00,0.035
03:53:00,0.035
03:54:00,0.035
03:55:00,0.035
03:56:00,0.035
03:57:00,0.035
03:58:00,0.035
03:59:00,0.035
04:00:00,0.035
04:01:00,0.035
04:02:00,0.035
04:03:00,0.035
04:04:00,0.035
04:05:00,0.035
04:06:00,0.035
04:07:00,0.035
04:08:00,0.035
04:09:00,0.035
04:10:00,0.035
04:11:00,0.035
04:12:00,0.035
04:13:00,0.035
04:14:00,0.035
04:15:00,0.035
04:16:00,0.035
04:17:00,0.035
04:18:00,0.035
04:19:00,0.035
04:20:00,0.035
04:21:00,0.035
04:22:00,0.035
04:23:00,0.035
04:24:00,0.035
04:25:00,0.035
04:26:00,0.035
04:27:00,0.035
04:28:00,0.035
04:29:00,0.035
04:30:00,0.235
04:31:00,0.235
04:32:00,0.235
04:33:00,0.235
04:34:00,0.235
04:35:00,0.235
04:36:00,0.235
04:37:00,0.235
04:38:00,0.235
04:39:00,0.235
04:40:00,0.235
04:41:00,0.235
04:42:00,0.235
04:43:00,0.235
04:44:00,0.035
04:45:00,0.035
04:46:00,0.035
04:47:00,0.035
04:48:00,0.035
04:49:00,0.035
04:50:00,0.035
04:51:00,0.035
04:52:00,0.035
04:53:00,0.035
04:54:00,0.035
04:55:00,0.035
04:56:00,0.035
04:57:00,0.035
04:58:00,0.035
04:59:00,0.035
05:00:00,0.035
05:01:00,0.035
05:02:00,0.035
05:03:00,0.035
05:04:00,0.035
05:05:00,0.035
05:06:00,0.035
05:07:00,0.035
05:08:00,0.035
05:09:00,0.035
05:10:00,0.035
05:11:00,0.035
05:12:00,0.035
05:13:00,0.035
05:14:00,0.035
05:15:00,0.035
05:16:00,0.035
05:17:00,0.035
05:18:00,0.035
05:19:00,0.035
05:20:00,0.035
05:21:00,0.035
05:22:00,0.035
05:23:00,0.035
05:24:00,0.035
05:25:00,0.035
05:26:00,0.035
05:27:00,0.035
05:28:00,0.035
05:29:00,0.035
05:30:00,0.035
05:31:00,0.035
05:32:00,0.035
05:33:00,0.035
05:34:00,0.035
05:35:00,0.035
05:36:00,0.035
05:37:00,0.035
05:38:00,0.035
05:39:00,0.035
05:40:00,0.035
05:41:00,0.035
05:42:00,0.035
05:43:00,0.035
05:44:00,0.035
05:45:00,0.035
